,Open,High,Low,Volume,Year,Month,Day,Company
8687,4.17,4.22,4.13,9183900.0,2014,8,26,0
8688,4.2,4.21,4.15,7304400.0,2014,8,27,0
8689,4.14,4.19,4.07,10331400.0,2014,8,28,0
8690,4.15,4.19,4.14,7347200.0,2014,8,29,0
8691,4.16,4.25,4.15,12603300.0,2014,9,2,0
8692,4.17,4.23,4.17,9600600.0,2014,9,3,0
8693,4.18,4.25,4.15,12791400.0,2014,9,4,0
8694,4.17,4.19,4.15,6630200.0,2014,9,5,0
8695,4.13,4.18,4.1,8396200.0,2014,9,8,0
8696,4.15,4.16,4.08,8964800.0,2014,9,9,0
8697,4.08,4.11,4.01,13276800.0,2014,9,10,0
8698,4.03,4.08,4.02,8086800.0,2014,9,11,0
8699,4.06,4.11,3.96,14123900.0,2014,9,12,0
8700,3.98,4.02,3.9,18257000.0,2014,9,15,0
8701,3.89,3.9,3.8,40156400.0,2014,9,16,0
8702,3.82,3.88,3.8,24894600.0,2014,9,17,0
8703,3.88,3.94,3.7,16141400.0,2014,9,18,0
8704,3.93,3.94,3.81,23030000.0,2014,9,19,0
8705,3.81,3.83,3.75,14201400.0,2014,9,22,0
8706,3.76,3.79,3.69,16282500.0,2014,9,23,0
8707,3.71,3.75,3.69,11792600.0,2014,9,24,0
8708,3.7,3.72,3.6,17556500.0,2014,9,25,0
8709,3.63,3.67,3.6,12976300.0,2014,9,26,0
8710,3.56,3.66,3.54,26857600.0,2014,9,29,0
8711,3.56,3.58,3.4,55952200.0,2014,9,30,0
8712,3.39,3.42,3.3,33645900.0,2014,10,1,0
8713,3.37,3.44,3.28,27904500.0,2014,10,2,0
8714,3.43,3.46,3.37,16797000.0,2014,10,3,0
8715,3.42,3.44,3.3,17864800.0,2014,10,6,0
8716,3.35,3.38,3.28,17720600.0,2014,10,7,0
8717,3.3,3.31,3.18,28000000.0,2014,10,8,0
8718,3.03,3.2,2.94,69528900.0,2014,10,9,0
8719,2.95,2.95,2.71,41062500.0,2014,10,10,0
8720,2.78,2.85,2.73,38269400.0,2014,10,13,0
8721,2.61,2.75,2.6,39964200.0,2014,10,14,0
8722,2.62,2.71,2.54,36924600.0,2014,10,15,0
8723,2.56,2.72,2.54,38795400.0,2014,10,16,0
8724,2.67,2.86,2.66,75956600.0,2014,10,17,0
8725,2.79,2.8,2.6,28711000.0,2014,10,20,0
8726,2.7,2.78,2.68,24033800.0,2014,10,21,0
8727,2.79,2.8,2.64,23034800.0,2014,10,22,0
8728,2.68,2.71,2.65,23731000.0,2014,10,23,0
8729,2.69,2.73,2.67,11945800.0,2014,10,24,0
8730,2.68,2.71,2.65,13307500.0,2014,10,27,0
8731,2.69,2.77,2.67,22878300.0,2014,10,28,0
8732,2.75,2.81,2.73,15600900.0,2014,10,29,0
8733,2.79,2.79,2.7,13026100.0,2014,10,30,0
8734,2.79,2.83,2.75,14704800.0,2014,10,31,0
8735,2.81,2.9,2.81,11733600.0,2014,11,3,0
8736,2.9,2.91,2.75,12524300.0,2014,11,4,0
8737,2.85,2.87,2.77,9635100.0,2014,11,5,0
8738,2.78,2.8,2.75,8932900.0,2014,11,6,0
8739,2.77,2.8,2.76,7293800.0,2014,11,7,0
8740,2.78,2.81,2.75,12593100.0,2014,11,10,0
8741,2.78,2.79,2.72,8113500.0,2014,11,11,0
8742,2.73,2.75,2.65,15875400.0,2014,11,12,0
8743,2.71,2.74,2.65,10915400.0,2014,11,13,0
8744,2.68,2.7,2.61,12373000.0,2014,11,14,0
8745,2.62,2.69,2.61,12593800.0,2014,11,17,0
8746,2.69,2.73,2.63,14967800.0,2014,11,18,0
