,Close
8687,4.19
8688,4.16
8689,4.14
8690,4.17
8691,4.16
8692,4.19
8693,4.15
8694,4.15
8695,4.13
8696,4.08
8697,4.08
8698,4.08
8699,3.96
8700,3.91
8701,3.81
8702,3.82
8703,3.88
8704,3.81
8705,3.76
8706,3.69
8707,3.7
8708,3.63
8709,3.6
8710,3.55
8711,3.41
8712,3.35
8713,3.39
8714,3.4
8715,3.36
8716,3.28
8717,3.28
8718,2.95
8719,2.72
8720,2.74
8721,2.62
8722,2.61
8723,2.64
8724,2.72
8725,2.67
8726,2.77
8727,2.64
8728,2.69
8729,2.68
8730,2.66
8731,2.72
8732,2.77
8733,2.75
8734,2.8
8735,2.87
8736,2.83
8737,2.8
8738,2.76
8739,2.78
8740,2.76
8741,2.73
8742,2.71
8743,2.66
8744,2.61
8745,2.67
8746,2.65
8747,2.63
8748,2.69
8749,2.77
8750,2.83
8751,2.83
8752,2.84
8753,2.79
8754,2.67
8755,2.68
8756,2.74
8757,2.69
8758,2.66
8759,2.58
8760,2.59
8761,2.48
8762,2.49
8763,2.52
8764,2.47
8765,2.5
8766,2.55
8767,2.55
8768,2.57
8769,2.66
8770,2.67
8771,2.65
8772,2.65
8773,2.66
8774,2.63
8775,2.67
8776,2.67
8777,2.66
8778,2.63
8779,2.58
8780,2.61
8781,2.63
8782,2.63
8783,2.66
8784,2.63
8785,2.52
8786,2.39
8787,2.24
8788,2.45
8789,2.47
8790,2.45
8791,2.61
8792,2.7
8793,2.63
8794,2.61
8795,2.57
8796,2.67
8797,2.76
8798,2.85
8799,3.31
8800,3.03
8801,3.04
8802,3.04
8803,3.07
8804,3.12
8805,3.15
8806,3.11
8807,3.08
8808,3.06
8809,3.06
8810,3.06
8811,3.11
8812,3.1
8813,3.08
8814,3.11
8815,3.21
8816,3.14
8817,3.05
8818,2.98
8819,2.92
8820,2.93
8821,2.92
8822,2.84
8823,2.76
8824,2.75
8825,2.76
8826,2.77
8827,2.75
8828,2.74
8829,2.8
8830,2.84
8831,2.79
8832,2.63
8833,2.65
8834,2.72
8835,2.7
8836,2.68
8837,2.69
8838,2.69
8839,2.7
8840,2.7
8841,2.71
8842,2.72
8843,2.76
8844,2.78
8845,2.67
8846,2.7
8847,2.87
8848,2.58
8849,2.49
8850,2.35
8851,2.28
8852,2.33
8853,2.3
8854,2.34
8855,2.31
8856,2.28
8857,2.26
8858,2.31
8859,2.31
8860,2.28
8861,2.29
8862,2.32
8863,2.31
8864,2.32
8865,2.35
8866,2.37
8867,2.33
8868,2.32
8869,2.35
8870,2.28
8871,2.32
8872,2.28
8873,2.28
8874,2.22
8875,2.28
8876,2.27
8877,2.28
8878,2.25
8879,2.3
8880,2.28
8881,2.33
8882,2.33
8883,2.31
8884,2.29
8885,2.32
8886,2.32
8887,2.31
8888,2.32
8889,2.35
8890,2.47
8891,2.52
8892,2.58
8893,2.62
8894,2.61
8895,2.62
8896,2.58
8897,2.47
8898,2.34
8899,2.4
8900,2.42
8901,2.53
8902,2.47
8903,2.09
8904,2.01
8905,1.98
8906,1.96
8907,1.96
8908,2.05
8909,1.96
8910,1.87
8911,1.79
8912,1.8
8913,1.8
8914,1.79
8915,1.76
8916,1.67
8917,1.62
8918,1.77
8919,1.96
8920,1.93
8921,1.93
8922,2.2
8923,2.13
8924,2.16
8925,2.11
8926,2.09
8927,1.93
8928,1.9
8929,1.9
8930,1.79
8931,1.84
8932,1.8
8933,1.8
