,Close
0,3.03125
1,3.041667
2,3.010417
3,2.916667
4,2.666667
5,2.604167
6,2.447917
7,2.375
8,2.541667
9,2.541667
10,2.739583
11,2.625
12,2.635417
13,2.541667
14,2.59375
15,2.666667
16,2.739583
17,2.635417
18,2.5625
19,2.5625
20,2.354167
21,2.427083
22,2.322917
23,2.291667
24,2.5625
25,2.614583
26,2.78125
27,2.708333
28,2.729167
29,2.666667
30,2.552083
31,2.458333
32,2.46875
33,2.604167
34,2.6875
35,2.6875
36,2.604167
37,2.541667
38,2.614583
39,2.6875
40,2.770833
41,2.729167
42,2.666667
43,2.6875
44,2.75
45,2.78125
46,2.916667
47,2.989583
48,3.010417
49,3.145833
50,3.083333
51,3.166667
52,3.104167
53,3.020833
54,3.072917
55,3.020833
56,3.0
57,2.864583
58,2.96875
59,3.052083
60,3.09375
61,3.09375
62,3.03125
63,3.0625
64,3.020833
65,2.96875
66,2.927083
67,2.9375
68,2.9375
69,3.072917
70,3.020833
71,3.041667
72,3.041667
73,3.072917
74,3.177083
75,3.34375
76,3.458333
77,3.385417
78,3.4375
79,3.5
80,3.614583
81,3.729167
82,3.708333
83,3.614583
84,3.645833
85,3.614583
86,3.572917
87,3.572917
88,3.5625
89,3.583333
90,3.510417
91,3.520833
92,3.739583
93,4.03125
94,4.135417
95,4.260417
96,4.3125
97,4.364583
98,4.239583
99,4.21875
100,4.270833
101,4.416667
102,4.354167
103,4.270833
104,4.385417
105,4.333333
106,4.104167
107,3.947917
108,4.166667
109,4.416667
110,4.5625
111,4.520833
112,4.635417
113,4.479167
114,4.375
115,4.270833
116,4.239583
117,4.4375
118,4.479167
119,4.53125
120,4.302083
121,4.354167
122,4.416667
123,4.5
124,4.395833
125,4.3125
126,4.5
127,4.677083
128,4.739583
129,5.03125
130,5.25
131,5.427083
132,5.708333
133,5.572917
134,5.114583
135,4.833333
136,5.177083
137,5.041667
138,4.96875
139,5.177083
140,5.375
141,5.4375
142,5.4375
143,5.53125
144,5.166667
145,5.375
146,5.291667
147,5.270833
148,5.1875
149,5.09375
150,5.104167
151,5.114583
152,5.1875
153,5.052083
154,5.25
155,4.916667
156,5.0
157,5.041667
158,4.520833
159,4.791667
160,4.833333
161,5.416667
162,5.166667
163,5.145833
164,5.354167
165,5.520833
166,5.666667
167,6.041667
168,6.333333
169,6.583333
170,6.833333
171,7.083333
